city,airport,code,country
Atlanta,Hartsfield–Jackson Atlanta International Airport,ATL,United States
Beijing,Beijing Capital International Airport,PEK,China
Dubai,Dubai International Airport,DXB,United Arab Emirates
Los Angeles,Los Angeles International Airport,LAX,United States
Chicago,O'Hare International Airport,ORD,United States
London,Heathrow Airport,LHR,United Kingdom
Tokyo,Haneda Airport,HND,Japan
Hong Kong,Hong Kong International Airport,HKG,Hong Kong
Shanghai,Shanghai Pudong International Airport,PVG,China
Paris,Charles de Gaulle International Airport,CDG,France
Amsterdam,Amsterdam Airport Schiphol,AMS,Netherlands
Dallas,Dallas-Fort Worth International Airport,DFW,United States
Guangzhou,Guangzhou Baiyun International Airport,CAN,China
Frankfurt,Frankfurt am Main International Airport,FRA,Germany
Istanbul,Istanbul Atatürk Airport,IST,Turkey
Delhi,Indira Gandhi International Airport,DEL,India
Jakarta,Soekarno-Hatta International Airport,CGK,Indonesia
Singapore,Singapore Changi Airport,SIN,Singapore
Seoul,Incheon International Airport,ICN,South Korea
Denver,Denver International Airport,DEN,United States
Bangkok,Suvarnabhumi Airport,BKK,Thailand
New York,John F. Kennedy International Airport,JFK,United States
Kuala Lumpur,Kuala Lumpur International Airport,KUL,Malaysia
San Francisco,San Francisco International Airport,SFO,United States
Madrid,Adolfo Suárez Madrid–Barajas Airport,MAD,Spain
Chengdu,Chengdu Shuangliu International Airport,CTU,China
Las Vegas,McCarran International Airport,LAS,United States
Barcelona,Barcelona–El Prat Airport,BCN,Spain
Mumbai,Chhatrapati Shivaji International Airport,BOM,India
Toronto,Toronto Pearson International Airport,YYZ,Canada
Seattle,Seattle–Tacoma International Airport,SEA,United States
Charlotte,Charlotte Douglas International Airport,CLT,United States
London,Gatwick Airport,LGW,United Kingdom
Shenzhen,Shenzhen Bao'an International Airport,SZX,China
Taipei,Taiwan Taoyuan International Airport,TPE,Taiwan
Mexico City,Mexico City International Airport,MEX,Mexico
Kunming,Kunming Changshui International Airport,KMG,China
Munich,Munich Airport,MUC,Germany
Orlando,Orlando International Airport,MCO,United States
Miami,Miami International Airport,MIA,United States
Phoenix,Phoenix Sky Harbor International Airport,PHX,United States
Sydney,Sydney Airport,SYD,Australia
Newark,Newark Liberty International Airport,EWR,United States
Manila,Ninoy Aquino International Airport,MNL,Philippines
Shanghai,Shanghai Hongqiao International Airport,SHA,China
Xi'an,Xi'an Xianyang International Airport,XIY,China
Rome,Leonardo da Vinci–Fiumicino Airport,FCO,Italy
Houston,George Bush Intercontinental Houston Airport,IAH,United States
Tokyo,Narita International Airport,NRT,Japan
Moscow,Sheremetyevo International Airport,SVO,Russia
Chongqing,Chongqing Jiangbei International Airport,CKG,China
Bangkok,Don Mueang International Airport,DMK,Thailand
Minneapolis,St Paul International Airport,MSP,United States
Sao Paulo,São Paulo–Guarulhos International Airport,GRU,Brazil
Boston,Logan International Airport,BOS,United States
Ho Chi Minh City,Tan Son Nhat International Airport,SGN,Vietnam
Doha,Hamad International Airport,DOH,Qatar
Hangzhou,Hangzhou Xiaoshan International Airport,HGH,China
Detroit,Detroit Metropolitan Wayne County Airport,DTW,United States
Jeddah,King Abdulaziz International Airport,JED,Saudi Arabia
Melbourne,Melbourne Airport,MEL,Australia
Fort Lauderdale,Fort Lauderdale Hollywood International Airport,FLL,United States
Orlando,Orlando Executive Airport,ORL,United States
Istanbul,Sabiha Gökçen International Airport,SAW,Turkey
Bogota,El Dorado International Airport,BOG,Colombia
Moscow,Moscow Domodedovo Airport,DME,Russia
Cheju,Jeju International Airport,CJU,South Korea
New York,LaGuardia Airport,LGA,United States
Philadelphia,Philadelphia International Airport,PHL,United States
